DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2/3/15,17:35,BROOKLYN,11204,40.6306728,-73.9818892,"(40.6306728, -73.9818892)",17 AVENUE,47 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3163802,SPORT UTILITY / STATION WAGON,BICYCLE,,,
2/2/15,19:45,BROOKLYN,11211,40.7048762,-73.9557023,"(40.7048762, -73.9557023)",MARCY AVENUE,HEWES STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3162569,SPORT UTILITY / STATION WAGON,BICYCLE,,,
2/1/15,19:05,,,,,,SEDGWICK AVENUE,WEST KINGSBRIDGE ROAD,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3162355,PASSENGER VEHICLE,BICYCLE,,,
2/1/15,11:30,MANHATTAN,10001,40.7514468,-74.0014293,"(40.7514468, -74.0014293)",10 AVENUE,WEST 29 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Passenger Distraction,,,,3162238,SPORT UTILITY / STATION WAGON,BICYCLE,,,
2/1/15,12:10,BROOKLYN,11205,40.694578,-73.9561419,"(40.694578, -73.9561419)",MYRTLE AVENUE,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3162521,SPORT UTILITY / STATION WAGON,BICYCLE,,,
2/1/15,16:00,QUEENS,11694,40.579239,-73.8448285,"(40.579239, -73.8448285)",NEWPORT AVENUE,BEACH 124 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3162080,PASSENGER VEHICLE,BICYCLE,,,
1/31/15,20:53,BROOKLYN,11201,40.6934893,-73.9791676,"(40.6934893, -73.9791676)",MYRTLE AVENUE,NAVY STREET,,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,3161584,PASSENGER VEHICLE,BICYCLE,,,
1/31/15,14:30,BRONX,10460,40.8418326,-73.8838776,"(40.8418326, -73.8838776)",EAST TREMONT AVENUE,DALY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3161444,SPORT UTILITY / STATION WAGON,BICYCLE,,,
1/31/15,1:40,,,,,,SOUTH 1 STREET,GRAND STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Aggressive Driving/Road Rage,,,,3161588,PASSENGER VEHICLE,BICYCLE,,,
1/31/15,22:30,BROOKLYN,11212,40.656213,-73.9146589,"(40.656213, -73.9146589)",CHURCH AVENUE,ROCKAWAY PARKWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3162420,SPORT UTILITY / STATION WAGON,BICYCLE,,,
1/30/15,9:55,BRONX,10451,40.8193167,-73.930314,"(40.8193167, -73.930314)",EAST 149 STREET,RIVER AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,3161410,PASSENGER VEHICLE,BICYCLE,,,
